date,station_id,station_name,sigungu,rainfall,avg_temperature,avg_humidity,avg_wind_speed
2026-04-29,238,금산,금산군,0.0,13.0,61.4,0.9
2026-04-30,238,금산,금산군,0.0,15.1,55.4,1.0
2026-05-01,238,금산,금산군,0.1,15.1,54.5,1.8
2026-05-02,238,금산,금산군,0.0,16.3,63.5,1.0
2026-05-03,238,금산,금산군,20.7,12.7,94.6,0.9
2026-05-04,238,금산,금산군,0.0,13.4,58.5,2.2
2026-05-05,238,금산,금산군,0.0,13.2,59.6,1.0
2026-05-06,238,금산,금산군,0.0,15.4,64.0,1.1
2026-05-07,238,금산,금산군,0.0,16.2,68.9,1.3
2026-05-08,238,금산,금산군,0.0,14.8,50.4,2.2
2026-05-09,238,금산,금산군,0.0,14.0,57.3,0.9
2026-05-10,238,금산,금산군,0.0,16.6,57.8,1.1
2026-05-11,238,금산,금산군,3.7,17.7,70.6,1.2
2026-05-12,238,금산,금산군,1.5,16.6,87.6,0.8
2026-05-13,238,금산,금산군,0.0,18.9,77.6,0.8
2026-05-14,238,금산,금산군,0.0,21.7,63.6,1.3
2026-05-15,238,금산,금산군,0.0,21.0,58.5,1.0
2026-05-16,238,금산,금산군,0.0,21.7,59.9,0.9
2026-05-17,238,금산,금산군,0.0,21.5,63.4,0.9
2026-05-18,238,금산,금산군,0.0,22.0,60.9,1.0
2026-05-19,238,금산,금산군,0.0,21.2,60.4,0.9
2026-05-20,238,금산,금산군,66.2,16.3,95.3,1.1
2026-05-21,238,금산,금산군,3.6,17.6,95.6,0.8
2026-05-22,238,금산,금산군,0.0,19.7,73.3,1.3
2026-05-23,238,금산,금산군,0.0,17.6,74.9,0.9
2026-05-24,238,금산,금산군,0.0,19.7,75.4,0.9
2026-05-25,238,금산,금산군,0.0,22.9,75.5,0.7
2026-05-26,238,금산,금산군,0.0,23.1,76.5,1.1
2026-05-27,238,금산,금산군,0.9,22.5,81.3,1.6
2026-05-28,238,금산,금산군,1.3,20.9,89.5,1.0
2026-05-29,238,금산,금산군,0.0,,-9.0,-9.0
2026-04-29,235,보령,보령시,0.0,12.6,66.9,1.1
2026-04-30,235,보령,보령시,0.0,14.1,54.1,1.1
2026-05-01,235,보령,보령시,0.0,13.7,69.8,1.3
2026-05-02,235,보령,보령시,0.0,15.3,72.0,2.3
2026-05-03,235,보령,보령시,13.3,12.4,90.9,1.3
2026-05-04,235,보령,보령시,0.0,12.2,78.5,1.3
2026-05-05,235,보령,보령시,0.0,13.7,62.6,2.1
2026-05-06,235,보령,보령시,0.0,16.5,61.1,3.2
2026-05-07,235,보령,보령시,1.4,15.4,76.1,2.9
2026-05-08,235,보령,보령시,0.0,12.7,71.9,0.9
2026-05-09,235,보령,보령시,0.0,13.5,55.1,1.4
2026-05-10,235,보령,보령시,0.0,15.7,56.6,2.3
2026-05-11,235,보령,보령시,0.0,19.0,71.3,3.4
2026-05-12,235,보령,보령시,33.5,15.8,89.0,1.1
2026-05-13,235,보령,보령시,0.0,16.2,85.3,1.4
2026-05-14,235,보령,보령시,0.0,18.8,79.0,1.5
2026-05-15,235,보령,보령시,0.0,19.1,74.4,1.5
2026-05-16,235,보령,보령시,0.0,20.1,67.8,1.2
2026-05-17,235,보령,보령시,0.0,20.6,62.0,1.0
2026-05-18,235,보령,보령시,0.0,20.7,55.0,1.7
2026-05-19,235,보령,보령시,0.0,22.5,54.6,1.9
2026-05-20,235,보령,보령시,62.4,18.3,88.9,2.6
2026-05-21,235,보령,보령시,2.9,17.1,95.0,2.4
2026-05-22,235,보령,보령시,0.0,19.6,80.3,1.3
2026-05-23,235,보령,보령시,0.0,19.1,73.9,1.2
2026-05-24,235,보령,보령시,0.0,19.5,78.0,1.4
2026-05-25,235,보령,보령시,0.0,23.4,76.8,1.2
2026-05-26,235,보령,보령시,0.2,24.6,72.1,2.1
2026-05-27,235,보령,보령시,0.1,23.5,78.3,1.5
2026-05-28,235,보령,보령시,4.8,18.8,92.5,0.9
2026-05-29,235,보령,보령시,0.0,,-9.0,-9.0
2026-04-29,236,부여,부여군,0.0,13.0,60.1,0.8
