Àú¼öÁö¸í,À§Ä¡,À¯È¿Àú¼ö·®(Ãµm3),2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
¿ëÃµ,ºÎ»ê±¤¿ª½Ã ±âÀå±º,115.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,99.8,100,99.8,99.8,99.5,99.3,99.3,99.3,98.1,98.1,98.8,98.3,98.1,98.1,98.1,98.1,97.1,95,92.8,100,100,100,100,100,100,100,100,100,100,98.8,97.9,96.4,94.8,100,100,100,99.3,98.6,97.4,96.2,94.8,94.8,94.8,91.6,100,100,100,100,100,100,99.3,99.3,98.1,97.1,95.7,95.7,95.7,90.5,88.8,86.7,86.9,85.6,85.6,85.6,79,76.3,74.7,73.6,71.3,71.3,71.3,70.7,75.5,82.6,95.7,98.3,98.3,99,98.6,94.5,87.6,78.4,66.3,66.3,99.5,99.5,90.9,100,100,100,100,100,100,100,100,100,96.9,84.5,84.5,50.6,57.8,67.9,73,78.1,78.1,78.1,86.5,87.8,88.8,89.7,90.5,90.5,90,85.8,81.7,67.7,100,100,100,100,90,90,85.4,81.7,77.7,77.7,77.7,81.1,79.3,73.8,100,100,100,100,80.8,61.3,67.3,72.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.5,99.3,99,99,99,99,99,99,99,91.9,92.4,92.8,92.8,94.5,94.5,96.9,96.9,96.9,96.9,96.9,96.9,97.9,97.6,97.1,96.2,95.5,95.5,95.5,94,93.3,92.8,92.6,91.9,91.9,91.9,88.3,87.2,86.7,85.6,84.9,84.9,84.9,83.5,82.9,82,80.6,79,79,79,74.2,73,71.3,69.2,67.5,67.5,67.5,63.2,63.6,64.2,64.5,65.3,65.3,65.3,66.5,66.9,67.3,67.7,68.2,68.2,68.2,69.4,69.8,70.3,70.7,70.7,70.7,70.7,72.6,75.9,77,77.4,84.5,84.5,84.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100
º´»ê,ºÎ»ê±¤¿ª½Ã ±âÀå±º,163.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.1,97.9,98.4,98.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.9,100,100,100,100,100,100,100,96,94.3,96,98.2,98.2,98.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.9,95.1,92.3,72.6,80,80,91.1,94.3,88.9,85.4,79.3,69.9,69.9,91.8,84.9,88.6,100,87.6,77.2,77.2,100,100,100,100,100,78.3,58.5,58.5,80.2,88.9,96.3,97.9,98.7,98.7,98.7,99.5,99.2,98.9,98.7,96.8,96.8,93.1,90.6,86.2,59.2,100,100,100,100,100,100,100,100,99.7,99.7,99.7,100,100,100,100,100,100,100,78,84.9,85.7,86.9,100,100,100,97.9,84.4,89.1,95.3,99.2,99.2,99.2,100,100,100,100,100,100,100,93.3,100,74.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
¼ÛÁ¤,ºÎ»ê±¤¿ª½Ã ±âÀå±º,342.1,80.4,80.6,80.6,80.6,80.4,80.4,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,84.4,90.4,90.9,91.3,91.3,91.3,91.3,91.3,91.3,92.3,92.6,92.6,92.6,92.6,92.9,92.7,92.9,92.9,92.9,92.9,92.9,93,93,93.2,93,93.3,93.3,93.3,96.6,97.3,97.6,97.8,98.1,98.1,98.1,99,99.1,99.3,99.4,99.6,99.6,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.9,99.7,99.6,99.6,99.6,100,97.9,83,68.7,64.2,64.2,66.5,67.8,69.4,70.9,73.6,75.4,75.4,94.1,99.6,86.1,83.9,82.4,77.5,77.5,87.1,99.7,96.9,100,93,74.6,62.1,62.1,68.4,70.8,73.1,74.6,76,76,76,79.3,79.7,80.6,81.3,81.8,81.8,82.7,83,81.3,71.9,100,99.3,99.3,99.3,88.4,88.4,91.4,92.9,94.1,94.1,94.1,99.9,100,99.9,100,100,100,100,96.9,86.9,80.4,70.8,70.5,70.5,70.5,96.1,99.7,99.6,99.7,99.6,99.6,99.6,99.4,99.4,99.4,99.6,99.4,99.4,99.4,100,100,100,92.7,99.3,99.3,99.3,89.8,92.3,94.5,94.5,94.5,94.5,94.5,94.5,94.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.9,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
¾ÈÆò,ºÎ»ê±¤¿ª½Ã ±âÀå±º,140.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,100,98.9,98.1,98.1,94.3,92.9,89.3,90,89.8,85,85,99.2,97.5,97.9,100,100,100,100,100,100,100,100,100,97.1,93.8,93.8,85.8,82.7,81,80.1,80.7,80.7,80.7,81.3,81.2,81,80.7,80.5,80.5,81.5,81.7,80,79.3,100,99.8,99.8,99.8,98.5,98.5,96,94.5,93.2,93.2,93.2,92.7,91.4,89.1,95.1,100,100,100,99,98.3,97.5,90.7,100,100,100,98.7,95.1,90.5,85.5,80.7,80.7,80.7,77.2,77.9,78.4,81,81.5,95.1,95.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,99.8,99.8,99.8,99.8,100,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,99.6,100,100,100,100,99.8,99.6,99.6,99.4,99.4,99.4,99,98.9,98.7,98.5,98.3,98.3,98.3,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ÀÓ±â,ºÎ»ê±¤¿ª½Ã ±âÀå±º,66.5,92.3,91.4,91.1,90.7,90.6,90.4,90.4,90.4,89.6,89.6,89.4,89.2,89.9,89.9,89.9,100,100,100,100,100,100,100,100,100,100,99.7,99.5,99.5,99.5,98.8,98.6,98.5,98.5,98.5,98.5,98.5,98.1,97.9,97.8,97.8,99.1,99.1,99.1,100,100,100,100,100,100,100,62.4,61.2,61.7,63.3,64.7,64.7,64.7,68.5,69.7,69.7,72.2,73.3,73.3,73.3,76.2,77.1,77.9,78.7,79.6,79.6,79.6,83.8,85.1,85.9,86.7,87.4,87.4,87.4,89.2,89.7,90.1,95.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,100,100,99.8,99.8,99.8,79.2,87.2,97.1,55.2,66.5,66.5,88.2,85.7,78.7,76.9,76.9,72.2,72.2,100,100,71.5,100,97.8,85.7,85.7,100,99.5,100,100,99.3,82.1,67.2,67.2,67.5,79,85.4,87.1,87.9,87.9,87.9,99.8,100,100,99.8,100,100,99.8,91.9,74.2,61.3,100,100,100,100,99.8,99.8,100,100,95.5,95.5,95.5,98.5,95.9,90.7,100,100,100,100,89.6,77.9,76.2,71,100,100,100,99.3,93.1,100,100,100,100,100,100,100,100,95,89.2,100,100,88.9,69.3,94.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.5,99.5,99.5,99.5,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
´Ü»ê,´ë±¸±¤¿ª½Ã µ¿±¸,2072,78.6,78.5,78.6,78.5,78.5,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.5,78.2,78.2,78.2,78.2,78.2,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78,78.1,78.1,78.1,78.1,78.1,78.1,78,78,78,78,78,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.7,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.3,77.3,77.4,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.2,77.3,77.3,77.3,77.1,77.1,77,77,76.9,76.9,76.9,76.9,76.8,76.8,76.8,76.8,76.8,76.8,76.6,76.6,76.6,76.6,76.5,76.5,76.5,76.5,76.5,76.5,76.4,76.4,77.7,77.7,78,78,77.9,77.9,77.8,77.8,77.8,78,77.8,77.5,77.4,77.4,77.4,77.4,77.2,77.2,77,77,76.9,76.9,76.9,77.7,79.2,79.2,79.1,79.1,79.1,79.1,78.9,78.9,78.3,78.1,78,78,78,77.7,77.7,77.6,77.7,77.6,77.6,77.6,77.4,77.3,77.2,77.2,77.2,77.2,77.2,77.3,77.8,78.3,78.3,78.8,79.5,79.5,79.4,79.5,79.7,79.7,79.7,79.7,79.7,80.9,80.8,81.2,81,81.7,82.3,82.4,82.4,84.2,84.7,84.5,84,83.7,83.4,83.2,82.9,82.6,82.4,82,82,82,80.9,80.6,80.2,80.1,80.1,80.1,80.1,79.8,79.7,79.6,80.3,82.8,82.8,82.8,82.7,82.7,82.6,82.8,82.7,82.7,82.7,83.6,83.6,83.6,83.4,83.7,83.7,83.7,82.6,82.6,82.9,85.8,86,86,86,85.1,84.7,84,83.9,83.8,83.8,83.8,83.6,83.5,83.5,83.6,83.7,83.7,83.7,84.5,84.5,84.5,85.4,85.8,85.8,85.8,85.8,86,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.1,86,86,86,86,86,85.9,88.8,88.1,86,86,86,89.1,100,87.5,87.5,87.5,87.5,87.5,87.4,87.4,87.4,87.3,87.3,87.3,87.3,87.2,87.2,87.2,87.2,87.1,87.1,87.1,87.1,87.1,87,87,87.1,87.1,87.1,87,87,86.9,86.9,87,87,87,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.6,86.6,86.6,86.5,86.5,86.5,86.5,86.4,86.4,86.4,86.5,86.5,86.5,86.5,86.4,86.6,86.6,86.6,87.3,87.3,87.3,87.9,87.9,87.9,87.8,87.8,87.8,87.8,87.8,87.7,87.7,87.7,87.7,87.7,87.7
½Å,´ë±¸±¤¿ª½Ã µ¿±¸,474,48.1,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.9,47.9,47.9,48.1,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.5,47.5,47.5,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.5,47.5,47.5,47.5,47.3,47.3,47.3,47.3,47.3,47.3,47.2,47.2,47.2,47,47,47,47,46.9,46.9,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.6,46.6,46.6,46.4,46.4,46.3,46.4,46.7,46.7,46.7,46.6,46.4,46.4,46.4,46.3,46.3,46.3,46.2,46,46.2,46.2,46.2,46.2,46.2,46,45.9,45.9,45.7,45.7,45.7,45.7,45.6,45.6,45.6,45.4,45.3,45.3,45.3,45.1,45.1,45.3,45.1,45,45,45,45,44.8,44.8,44.7,44.7,46,46,46.3,46.3,46.2,46,46,46,46,45.7,45.7,45.6,45.4,45.6,45.6,45.6,45.4,45.4,45.3,45.1,45.1,45.1,45.1,46.2,48.4,48.6,48.4,48.6,48.6,48.6,48.2,48.2,47.9,47.8,47.6,47.6,47.6,47.3,47.3,47.3,47.8,47.8,47.8,47.8,47.5,47.2,47.2,47.3,47.2,47.2,47.2,47.3,49.1,50.9,51.4,52.2,52.2,53.9,53.9,53.7,54,54,54,54,54,56,55.9,57.4,57.9,58,59.5,60.7,62.2,62.5,62.7,66.7,68.1,68.1,67.9,68.3,68.3,68.1,68.1,68.1,68.1,68.1,67.9,67.9,67.9,67.9,67.3,67.3,67.3,66.9,66.9,66.6,67.3,71.6,71.6,71.6,72.1,72.1,71.9,71.7,71.6,71.6,71.6,71.4,71.6,71.6,72,72,72,72,71,72,72,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.7,73.4,73.4,73.4,76.7,76.5,76,76.4,76.2,76.2,76.2,76,76,76.2,77,76.2,76.2,76.2,76.2,76.5,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76,76.2,76,76.1,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76,76,76,76.2,76,75,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76,76,76.2,76.2,76.2,50.7,51.6,50.7,50.7,50.9,50.9,50.9,50.4,50.4,50.6,49.7,49.7,49.7,49.7,50.4,51.2,50.6,51.6,52.2,52.2,52.2,55.4,55,55.4,55.4,55.4,55.4,55.4,55.4,54.9,57.7,57.7,57.7,57.7,57.7
µµ³²,´ë±¸±¤¿ª½Ã ºÏ±¸,385,61.4,61.9,61.9,61.9,61.9,61.9,61.9,61.9,62,62.2,62.2,62.3,62.2,62.2,62.2,62.5,62.6,62.9,62.9,62.9,62.9,62.9,62.9,62.9,63.2,63.4,63.1,63.1,63.1,62.9,63.2,63.4,63.4,63.4,63.4,63.4,63.5,63.2,63.5,63.5,63.5,63.5,63.5,63.8,64,64,64,64,64,64,64.1,64.1,64.3,64.3,64.1,64.1,64.1,65.2,64.1,64.1,63.8,64.3,64.3,64.3,64,63.8,64,63.8,63.8,63.8,63.8,63.5,63.2,63.5,63.5,63.4,63.4,63.4,63.2,63.2,63.1,62.9,63.4,63.4,63.4,63.5,63.7,63.7,63.7,63.7,63.7,63.7,63.2,63.1,63.1,63.1,63.4,63.4,63.4,63.4,63.4,63.4,63.2,63.1,63.1,63.1,63.2,63.2,63.2,63.5,63.1,63.1,63.1,62.5,62.5,62.8,62.8,62.9,62.9,62.9,62.9,62.3,62.3,62.2,62.2,66.1,66.1,69.8,70.1,70.3,70.3,70.5,70.5,70.5,70.5,70.5,70.3,70.1,70.1,70.1,70.1,69.7,69.7,68.6,67.4,65.9,65.9,65.9,67.1,84.6,85.9,85.7,85.2,85.2,85.2,82.9,82.9,80.8,80,79.2,79.2,79.2,76.9,76.4,75.6,75,74.4,74.4,74.4,72.3,71.6,71.4,71.4,70.8,70.8,70.8,69.7,71.2,73.4,75.5,81,84.7,73.9,73,72,73,74.7,74.7,74.7,74.7,81.8,81.1,82.8,81.1,79.5,100,99.8,99.1,100,100,95.6,87.8,81.5,78,75.3,74.8,75.3,80,82.3,82.3,82.3,82,81.5,81.1,80.6,80.1,80.1,80.1,77.4,76.4,75.3,91.7,98.4,98.4,98.4,89.5,89.5,87.8,87.1,86.4,86.4,86.4,86.1,85.6,85.1,84.6,92.4,92.4,92.4,90.4,88.8,100,100,99.1,99.1,99.1,89,87.4,86.4,85.6,84.7,84.7,84.7,82,81.1,80.1,80.1,81,81,81,95,100,99.8,100,99.1,99.1,99.1,99.6,100,98,98,98,98,98,98,98,90.9,90.7,90.5,90.5,90.5,90.5,89.8,89.7,89.5,89.3,89.3,89.3,89,89,89,89,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.5,89.5,89.5,89.5,89.3,89.3,89.3,89.3,89.3,89.2,89.2,89.5,89.5,89.5,89.7,89.5,89.5,89.5,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.5,89.5,89.5,89.5,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,90,90,90,90,90,90.2,91.2,91.6,91.7,94.1,94.1,94.1,100,98.2,94.5,90.7,87.1,87.1,87.1,87.1,86.8,86.9,87.1,87.1,87.1,87.1
±¤´ë,´ë±¸±¤¿ª½Ã ºÏ±¸,5.4,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
½Å,´ë±¸±¤¿ª½Ã ºÏ±¸,11.4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
