기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-01-01,서울,서울시,11000,0,0,100,정상
2023-01-01,부산,부산,26000,0,0,100,정상
2023-01-01,부산,기장군,26710,91.3,85.6,106.6,정상
2023-01-01,대구,대구,27000,72.6,76.6,94.8,정상
2023-01-01,대구,달성군,27710,84.8,71.4,118.8,정상
2023-01-01,인천,인천,28000,0,0,100,정상
2023-01-01,인천,강화군,28710,94.1,82,114.8,정상
2023-01-01,인천,옹진군,28720,80,50,160,정상
2023-01-01,광주,광주,29000,51,66.2,77.1,정상
2023-01-01,대전,대전,30000,89.6,88.4,101.4,정상
2023-01-01,울산,울산,31000,92.8,76.9,120.7,정상
2023-01-01,울산,울주군,31710,82.5,76.5,107.9,정상
2023-01-01,세종,세종시,36110,79.8,75.5,105.7,정상
2023-01-01,경기,수원시,41110,81.4,84.4,96.5,정상
2023-01-01,경기,성남시,41130,99.4,89.5,111,정상
2023-01-01,경기,의정부시,41150,0,0,100,정상
2023-01-01,경기,안양시,41170,0,0,100,정상
2023-01-01,경기,부천시,41190,0,0,100,정상
2023-01-01,경기,광명시,41210,90.8,80,113.5,정상
2023-01-01,경기,평택시,41220,94.5,79.2,119.3,정상
2023-01-01,경기,동두천시,41250,0,0,100,정상
2023-01-01,경기,안산시,41270,90.8,75,121.1,정상
2023-01-01,경기,고양시,41280,0,0,100,정상
2023-01-01,경기,과천시,41290,99.9,95.7,104.4,정상
2023-01-01,경기,구리시,41310,0,0,100,정상
2023-01-01,경기,남양주시,41360,97.8,82.8,118.1,정상
2023-01-01,경기,오산시,41370,76.3,87.6,87.1,정상
2023-01-01,경기,시흥시,41390,96.3,86.3,111.5,정상
2023-01-01,경기,군포시,41410,94.4,92.2,102.4,정상
2023-01-01,경기,의왕시,41430,90.2,79.7,113.2,정상
2023-01-01,경기,하남시,41450,92.8,75,123.7,정상
2023-01-01,경기,용인시,41460,87.8,81.4,107.9,정상
2023-01-01,경기,파주시,41480,99.9,88.5,113,정상
2023-01-01,경기,이천시,41500,98.3,85.5,115,정상
2023-01-01,경기,안성시,41550,95.2,81.6,116.6,정상
2023-01-01,경기,김포시,41570,92.4,74.4,124.1,정상
2023-01-01,경기,화성시,41590,96.4,82.9,116.3,정상
2023-01-01,경기,광주시,41610,99.8,94.5,105.6,정상
2023-01-01,경기,양주시,41630,99.9,82.8,120.7,정상
2023-01-01,경기,포천시,41650,96.5,86,112.3,정상
2023-01-01,경기,여주시,41670,83.9,71.2,117.8,정상
2023-01-01,경기,연천군,41800,59.1,91.7,64.5,관심
2023-01-01,경기,가평군,41820,79.4,75,105.9,정상
2023-01-01,경기,양평군,41830,97.5,76.7,127,정상
2023-01-01,강원,춘천시,42110,71.6,70.6,101.3,정상
2023-01-01,강원,원주시,42130,94.6,79.4,119.2,정상
2023-01-01,강원,강릉시,42150,87.9,81.4,108.1,정상
2023-01-01,강원,동해시,42170,70,70,100,정상
2023-01-01,강원,태백시,42190,0,0,100,정상
2023-01-01,강원,속초시,42210,71.7,64.9,110.4,정상
2023-01-01,강원,삼척시,42230,67.7,90.9,74.5,정상
2023-01-01,강원,홍천군,42720,96.3,78.4,122.8,정상
2023-01-01,강원,횡성군,42730,95.7,86.9,110.1,정상
2023-01-01,강원,영월군,42750,83,83,100,정상
2023-01-01,강원,평창군,42760,96.3,94.3,102.2,정상
2023-01-01,강원,정선군,42770,0,0,100,정상
2023-01-01,강원,철원군,42780,94.8,86.6,109.5,정상
2023-01-01,강원,화천군,42790,86,86.3,99.7,정상
2023-01-01,강원,양구군,42800,95.4,92.8,102.8,정상
2023-01-01,강원,인제군,42810,82,82,100,정상
2023-01-01,강원,고성군,42820,99.4,80,124.2,정상
2023-01-01,강원,양양군,42830,94.8,87.6,108.2,정상
2023-01-01,충북,청주시,43110,88.3,84.3,104.7,정상
2023-01-01,충북,충주시,43130,94.9,78.9,120.2,정상
2023-01-01,충북,제천시,43150,93.9,92.7,101.3,정상
2023-01-01,충북,보은군,43720,81,63.1,128.4,정상
2023-01-01,충북,옥천군,43730,85.1,82.9,102.7,정상
2023-01-01,충북,영동군,43740,91.4,78.5,116.5,정상
2023-01-01,충북,증평군,43745,95.1,55,172.9,정상
2023-01-01,충북,진천군,43750,90.4,78,116,정상
2023-01-01,충북,괴산군,43760,85.9,82,104.8,정상
2023-01-01,충북,음성군,43770,83.3,81.9,101.6,정상
2023-01-01,충북,단양군,43800,98.3,91.5,107.4,정상
2023-01-01,충남,천안시,44130,93.9,81.8,114.7,정상
2023-01-01,충남,공주시,44150,94.4,71.8,131.4,정상
2023-01-01,충남,보령시,44180,91,80.7,112.8,정상
2023-01-01,충남,아산시,44200,98,85.1,115.2,정상
2023-01-01,충남,서산시,44210,94.9,81.7,116.3,정상
2023-01-01,충남,논산시,44230,90.7,79.3,114.4,정상
2023-01-01,충남,계룡시,44250,74.5,78.5,94.9,정상
2023-01-01,충남,당진시,44270,74.9,80.7,92.9,정상
2023-01-01,충남,금산군,44710,88.4,71.1,124.3,정상
2023-01-01,충남,부여군,44760,95.3,74.4,128.1,정상
2023-01-01,충남,서천군,44770,91.3,79.5,114.8,정상
2023-01-01,충남,청양군,44790,97.6,79.6,122.5,정상
2023-01-01,충남,홍성군,44800,92.2,79.1,116.6,정상
2023-01-01,충남,예산군,44810,98.6,84.8,116.3,정상
2023-01-01,충남,태안군,44825,93,86.5,107.5,정상
2023-01-01,전북,전주시,45110,83.9,69.2,121.1,정상
